"Country","Year","Region","Mortality","Description_Mortality"
"Singapore","2007","Asia",2.9,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2008","Asia",2.8,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2009","Asia",2.8,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2010","Asia",2.8,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2011","Asia",2.8,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2012","Asia",2.8,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2013","Asia",2.8,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2014","Asia",2.7,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2015","Asia",2.7,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2016","Asia",2.7,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2017","Asia",2.7,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2018","Asia",2.6,"Infant mortality (deaths per 1,000 live births)"
"Singapore","2019","Asia",2.5,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2000","Africa",171.1,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2001","Africa",171.1,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2002","Africa",171.1,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2003","Africa",171.1,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2004","Africa",171.1,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2005","Africa",171.1,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2006","Africa",170.5,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2007","Africa",168.3,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2008","Africa",164.9,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2009","Africa",160.8,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2010","Africa",156.1,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2011","Africa",151.4,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2012","Africa",146.6,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2013","Africa",142.1,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2014","Africa",137.3,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2015","Africa",132.7,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2016","Africa",128.4,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2017","Africa",124.4,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2018","Africa",120.3,"Infant mortality (deaths per 1,000 live births)"
"Somalia","2019","Africa",117,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2000","Africa",71.1,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2001","Africa",73,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2002","Africa",74.4,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2003","Africa",76,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2004","Africa",78.1,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2005","Africa",79.1,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2006","Africa",79.4,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2007","Africa",75.3,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2008","Africa",68.7,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2009","Africa",59.8,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2010","Africa",51.2,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2011","Africa",44.8,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2012","Africa",40.9,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2013","Africa",39.2,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2014","Africa",38.1,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2015","Africa",37.1,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2016","Africa",36.2,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2017","Africa",35.6,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2018","Africa",35,"Infant mortality (deaths per 1,000 live births)"
"South Africa","2019","Africa",34.5,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2000","Africa",181.2,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2001","Africa",171.9,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2002","Africa",162.9,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2003","Africa",154.5,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2004","Africa",146.2,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2005","Africa",138.6,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2006","Africa",131.3,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2007","Africa",124.6,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2008","Africa",118.4,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2009","Africa",112.4,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2010","Africa",106.8,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2011","Africa",101.9,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2012","Africa",98.5,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2013","Africa",96.8,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2014","Africa",96.3,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2015","Africa",96.2,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2016","Africa",96.2,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2017","Africa",96.2,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2018","Africa",96.2,"Infant mortality (deaths per 1,000 live births)"
"South Sudan","2019","Africa",96.2,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2000","Asia",16.5,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2001","Asia",16,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2002","Asia",15.5,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2003","Asia",15.1,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2004","Asia",29.1,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2005","Asia",14.2,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2006","Asia",13.5,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2007","Asia",12.9,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2008","Asia",12.4,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2009","Asia",12,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2010","Asia",11.6,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2011","Asia",11.2,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2012","Asia",10.6,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2013","Asia",10,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2014","Asia",9.3,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2015","Asia",8.7,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2016","Asia",8.2,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2017","Asia",7.8,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2018","Asia",7.4,"Infant mortality (deaths per 1,000 live births)"
"Sri Lanka","2019","Asia",7.1,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2000","Asia",30,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2001","Asia",29.1,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2002","Asia",28.3,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2003","Asia",27.6,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2004","Asia",26.8,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2005","Asia",26.1,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2006","Asia",25.4,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2007","Asia",24.8,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2008","Asia",24.2,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2009","Asia",23.6,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2010","Asia",23.2,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2011","Asia",22.8,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2012","Asia",22.4,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2013","Asia",22.1,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2014","Asia",21.8,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2015","Asia",21.4,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2016","Asia",21,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2017","Asia",20.5,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2018","Asia",19.9,"Infant mortality (deaths per 1,000 live births)"
"State of Palestine","2019","Asia",19.4,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2000","Africa",103.5,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2001","Africa",100.2,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2002","Africa",96.8,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2003","Africa",93.6,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2004","Africa",90.4,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2005","Africa",87.6,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2006","Africa",84.8,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2007","Africa",82.2,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2008","Africa",79.8,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2009","Africa",77.6,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2010","Africa",75.4,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2011","Africa",73.4,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2012","Africa",71.5,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2013","Africa",69.6,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2014","Africa",67.7,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2015","Africa",65.9,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2016","Africa",64.1,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2017","Africa",62.2,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2018","Africa",60.3,"Infant mortality (deaths per 1,000 live births)"
"Sudan","2019","Africa",58.4,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2000","Americas",31.2,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2001","Americas",30.1,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2002","Americas",29,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2003","Americas",28.1,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2004","Americas",27.2,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2005","Americas",26.5,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2006","Americas",25.7,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2007","Americas",25,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2008","Americas",24.3,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2009","Americas",23.7,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2010","Americas",23.1,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2011","Americas",22.5,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2012","Americas",21.9,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2013","Americas",21.3,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2014","Americas",20.8,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2015","Americas",20.2,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2016","Americas",19.6,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2017","Americas",19.1,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2018","Americas",18.5,"Infant mortality (deaths per 1,000 live births)"
"Suriname","2019","Americas",18,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2000","Asia",23.1,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2001","Asia",22.2,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2002","Asia",21.4,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2003","Asia",20.8,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2004","Asia",20.2,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2005","Asia",19.8,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2006","Asia",19.4,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2007","Asia",19.2,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2008","Asia",19,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2009","Asia",19,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2010","Asia",19,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2011","Asia",19.4,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2012","Asia",21.8,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2013","Asia",23.1,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2014","Asia",23.9,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2015","Asia",23.2,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2016","Asia",23.3,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2017","Asia",23,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2018","Asia",22.1,"Infant mortality (deaths per 1,000 live births)"
"Syrian Arab Republic","2019","Asia",21.5,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2000","Asia",83.6,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2001","Asia",77.2,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2002","Asia",71.1,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2003","Asia",65.4,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2004","Asia",60.4,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2005","Asia",55.8,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2006","Asia",52,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2007","Asia",48.9,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2008","Asia",46.4,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2009","Asia",44.5,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2010","Asia",42.9,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2011","Asia",41.6,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2012","Asia",40.6,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2013","Asia",39.6,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2014","Asia",38.7,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2015","Asia",37.7,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2016","Asia",36.8,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2017","Asia",35.8,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2018","Asia",34.8,"Infant mortality (deaths per 1,000 live births)"
"Tajikistan","2019","Asia",33.8,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2000","Asia",22,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2001","Asia",20.9,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2002","Asia",19.9,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2003","Asia",19,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2004","Asia",18.1,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2005","Asia",17.2,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2006","Asia",16.4,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2007","Asia",15.6,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2008","Asia",14.9,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2009","Asia",14.2,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2010","Asia",13.6,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2011","Asia",13,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2012","Asia",12.4,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2013","Asia",11.8,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2014","Asia",11.3,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2015","Asia",10.8,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2016","Asia",10.3,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2017","Asia",9.9,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2018","Asia",9.4,"Infant mortality (deaths per 1,000 live births)"
"Thailand","2019","Asia",9,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2000","Asia",108.1,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2001","Asia",102.5,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2002","Asia",97,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2003","Asia",91.6,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2004","Asia",86.3,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2005","Asia",81.3,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2006","Asia",76.5,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2007","Asia",72.1,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2008","Asia",68.2,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2009","Asia",64.8,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2010","Asia",61.8,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2011","Asia",59.1,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2012","Asia",56.8,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2013","Asia",54.5,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2014","Asia",52.6,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2015","Asia",50.8,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2016","Asia",49,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2017","Asia",47.3,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2018","Asia",45.6,"Infant mortality (deaths per 1,000 live births)"
"Timor-Leste","2019","Asia",44.2,"Infant mortality (deaths per 1,000 live births)"
"Togo","2000","Africa",117.9,"Infant mortality (deaths per 1,000 live births)"
"Togo","2001","Africa",114.5,"Infant mortality (deaths per 1,000 live births)"
"Togo","2002","Africa",111.3,"Infant mortality (deaths per 1,000 live births)"
"Togo","2003","Africa",108.1,"Infant mortality (deaths per 1,000 live births)"
"Togo","2004","Africa",104.9,"Infant mortality (deaths per 1,000 live births)"
"Togo","2005","Africa",101.9,"Infant mortality (deaths per 1,000 live births)"
"Togo","2006","Africa",99,"Infant mortality (deaths per 1,000 live births)"
"Togo","2007","Africa",96.1,"Infant mortality (deaths per 1,000 live births)"
"Togo","2008","Africa",93.3,"Infant mortality (deaths per 1,000 live births)"
"Togo","2009","Africa",90.6,"Infant mortality (deaths per 1,000 live births)"
"Togo","2010","Africa",88,"Infant mortality (deaths per 1,000 live births)"
"Togo","2011","Africa",85.4,"Infant mortality (deaths per 1,000 live births)"
"Togo","2012","Africa",82.9,"Infant mortality (deaths per 1,000 live births)"
"Togo","2013","Africa",80.5,"Infant mortality (deaths per 1,000 live births)"
"Togo","2014","Africa",78.1,"Infant mortality (deaths per 1,000 live births)"
"Togo","2015","Africa",75.8,"Infant mortality (deaths per 1,000 live births)"
"Togo","2016","Africa",73.5,"Infant mortality (deaths per 1,000 live births)"
"Togo","2017","Africa",71.3,"Infant mortality (deaths per 1,000 live births)"
"Togo","2018","Africa",69.1,"Infant mortality (deaths per 1,000 live births)"
"Togo","2019","Africa",66.9,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2000","Americas",28.2,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2001","Americas",28,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2002","Americas",27.8,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2003","Americas",27.3,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2004","Americas",26.8,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2005","Americas",26.3,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2006","Americas",25.6,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2007","Americas",25,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2008","Americas",24.3,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2009","Americas",23.6,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2010","Americas",22.9,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2011","Americas",22.2,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2012","Americas",21.5,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2013","Americas",20.8,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2014","Americas",20.3,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2015","Americas",19.7,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2016","Americas",19.1,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2017","Americas",18.6,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2018","Americas",18.1,"Infant mortality (deaths per 1,000 live births)"
"Trinidad and Tobago","2019","Americas",17.5,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2000","Africa",29.9,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2001","Africa",27.8,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2002","Africa",26.1,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2003","Africa",24.5,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2004","Africa",23.2,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2005","Africa",22,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2006","Africa",21,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2007","Africa",20.2,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2008","Africa",19.4,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2009","Africa",18.9,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2010","Africa",18.4,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2011","Africa",18,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2012","Africa",17.7,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2013","Africa",17.5,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2014","Africa",17.3,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2015","Africa",17.2,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2016","Africa",17.1,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2017","Africa",17.1,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2018","Africa",17,"Infant mortality (deaths per 1,000 live births)"
"Tunisia","2019","Africa",16.9,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2000","Asia",38.6,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2001","Asia",35.9,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2002","Asia",33.3,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2003","Asia",30.8,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2004","Asia",28.6,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2005","Asia",26.5,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2006","Asia",24.5,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2007","Asia",22.7,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2008","Asia",21.1,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2009","Asia",19.6,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2010","Asia",18.2,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2011","Asia",17,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2012","Asia",15.8,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2013","Asia",14.8,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2014","Asia",13.8,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2015","Asia",13,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2016","Asia",12.1,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2017","Asia",11.4,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2018","Asia",10.7,"Infant mortality (deaths per 1,000 live births)"
"Turkey","2019","Asia",10,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2000","Asia",69.8,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2001","Asia",66,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2002","Asia",62.2,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2003","Asia",58.6,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2004","Asia",55.2,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2005","Asia",52.1,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2006","Asia",49.3,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2007","Asia",47.1,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2008","Asia",45.3,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2009","Asia",43.8,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2010","Asia",42.8,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2011","Asia",42.1,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2012","Asia",41.7,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2013","Asia",41.6,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2014","Asia",41.7,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2015","Asia",41.9,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2016","Asia",42.2,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2017","Asia",42.5,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2018","Asia",42.4,"Infant mortality (deaths per 1,000 live births)"
"Turkmenistan","2019","Asia",42,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2000","Africa",146.3,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2001","Africa",139.3,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2002","Africa",131.7,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2003","Africa",123.6,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2004","Africa",115.4,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2005","Africa",107.4,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2006","Africa",100.2,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2007","Africa",93.5,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2008","Africa",87.5,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2009","Africa",82.1,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2010","Africa",77,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2011","Africa",72.5,"Infant mortality (deaths per 1,000 live births)"
"Uganda","2012","Africa",67.6,"Infant mortality (deaths per 1,000 live births)"
