"Country.Code","Year","Value","Country","Region"
"MLI","2004",429.3725854,"Mali","Sub-Saharan Africa"
"MLI","2005",431.2402739,"Mali","Sub-Saharan Africa"
"MLI","2006",405.7103417,"Mali","Sub-Saharan Africa"
"MLI","2007",388.8055156,"Mali","Sub-Saharan Africa"
"MLI","2008",379.0587334,"Mali","Sub-Saharan Africa"
"MLI","2009",374.5623114,"Mali","Sub-Saharan Africa"
"MLI","2010",383.6034269,"Mali","Sub-Saharan Africa"
"MLI","2011",404.7329505,"Mali","Sub-Saharan Africa"
"MLI","2012",435.6505826,"Mali","Sub-Saharan Africa"
"MLI","2013",452.8159338,"Mali","Sub-Saharan Africa"
"MLI","2014",441.0073855,"Mali","Sub-Saharan Africa"
"MLI","2015",391.82931,"Mali","Sub-Saharan Africa"
"MLI","2016",384.2218129,"Mali","Sub-Saharan Africa"
"MLI","2017",386.7775536,"Mali","Sub-Saharan Africa"
"MLI","2018",386.7775323,"Mali","Sub-Saharan Africa"
"MLI","2019",333.6954362,"Mali","Sub-Saharan Africa"
"MLI","2020",357.4502332,"Mali","Sub-Saharan Africa"
"MLI","2021",353.5604492,"Mali","Sub-Saharan Africa"
"MMR","2000",50.01028649,"Myanmar","South-eastern Asia"
"MMR","2001",50.01029317,"Myanmar","South-eastern Asia"
"MMR","2002",50.01029493,"Myanmar","South-eastern Asia"
"MMR","2003",50.01027628,"Myanmar","South-eastern Asia"
"MMR","2004",50.01029817,"Myanmar","South-eastern Asia"
"MMR","2005",50.01029585,"Myanmar","South-eastern Asia"
"MMR","2006",35.56502935,"Myanmar","South-eastern Asia"
"MMR","2007",44.57277342,"Myanmar","South-eastern Asia"
"MMR","2008",54.26404112,"Myanmar","South-eastern Asia"
"MMR","2009",51.15570791,"Myanmar","South-eastern Asia"
"MMR","2010",51.27176924,"Myanmar","South-eastern Asia"
"MMR","2011",44.76216686,"Myanmar","South-eastern Asia"
"MMR","2012",58.69525025,"Myanmar","South-eastern Asia"
"MMR","2013",20.29658374,"Myanmar","South-eastern Asia"
"MMR","2014",12.62299944,"Myanmar","South-eastern Asia"
"MMR","2015",8.865285722,"Myanmar","South-eastern Asia"
"MMR","2016",5.246252042,"Myanmar","South-eastern Asia"
"MMR","2017",3.880180614,"Myanmar","South-eastern Asia"
"MMR","2018",3.4671676,"Myanmar","South-eastern Asia"
"MMR","2019",2.481146301,"Myanmar","South-eastern Asia"
"MMR","2020",2.583435494,"Myanmar","South-eastern Asia"
"MMR","2021",9.146195497,"Myanmar","South-eastern Asia"
"MOZ","2000",473.696435,"Mozambique","Sub-Saharan Africa"
"MOZ","2001",493.8217027,"Mozambique","Sub-Saharan Africa"
"MOZ","2002",496.5720682,"Mozambique","Sub-Saharan Africa"
"MOZ","2003",483.5980073,"Mozambique","Sub-Saharan Africa"
"MOZ","2004",455.3398192,"Mozambique","Sub-Saharan Africa"
"MOZ","2005",421.4295659,"Mozambique","Sub-Saharan Africa"
"MOZ","2006",401.4830838,"Mozambique","Sub-Saharan Africa"
"MOZ","2007",387.9960219,"Mozambique","Sub-Saharan Africa"
"MOZ","2008",382.0180584,"Mozambique","Sub-Saharan Africa"
"MOZ","2009",377.4817196,"Mozambique","Sub-Saharan Africa"
"MOZ","2010",375.3209928,"Mozambique","Sub-Saharan Africa"
"MOZ","2011",369.6863944,"Mozambique","Sub-Saharan Africa"
"MOZ","2012",368.8756993,"Mozambique","Sub-Saharan Africa"
"MOZ","2013",367.9743235,"Mozambique","Sub-Saharan Africa"
"MOZ","2014",357.7730674,"Mozambique","Sub-Saharan Africa"
"MOZ","2015",350.3098694,"Mozambique","Sub-Saharan Africa"
"MOZ","2016",343.0580306,"Mozambique","Sub-Saharan Africa"
"MOZ","2017",329.8267309,"Mozambique","Sub-Saharan Africa"
"MOZ","2018",319.6880438,"Mozambique","Sub-Saharan Africa"
"MOZ","2019",311.0862008,"Mozambique","Sub-Saharan Africa"
"MOZ","2020",320.4309801,"Mozambique","Sub-Saharan Africa"
"MOZ","2021",320.6003964,"Mozambique","Sub-Saharan Africa"
"MRT","2000",113.0822489,"Mauritania","Sub-Saharan Africa"
"MRT","2001",111.4119189,"Mauritania","Sub-Saharan Africa"
"MRT","2002",109.4945145,"Mauritania","Sub-Saharan Africa"
"MRT","2003",110.8653687,"Mauritania","Sub-Saharan Africa"
"MRT","2004",97.268863,"Mauritania","Sub-Saharan Africa"
"MRT","2005",93.56152651,"Mauritania","Sub-Saharan Africa"
"MRT","2006",83.91424331,"Mauritania","Sub-Saharan Africa"
"MRT","2007",78.29344337,"Mauritania","Sub-Saharan Africa"
"MRT","2008",64.6666477,"Mauritania","Sub-Saharan Africa"
"MRT","2009",32.53791591,"Mauritania","Sub-Saharan Africa"
"MRT","2010",36.07235175,"Mauritania","Sub-Saharan Africa"
"MRT","2011",46.10627683,"Mauritania","Sub-Saharan Africa"
"MRT","2012",24.2220195,"Mauritania","Sub-Saharan Africa"
"MRT","2013",27.04998906,"Mauritania","Sub-Saharan Africa"
"MRT","2014",56.38230275,"Mauritania","Sub-Saharan Africa"
"MRT","2015",73.91351724,"Mauritania","Sub-Saharan Africa"
"MRT","2016",95.34168006,"Mauritania","Sub-Saharan Africa"
"MRT","2017",73.67160936,"Mauritania","Sub-Saharan Africa"
"MRT","2018",55.37367071,"Mauritania","Sub-Saharan Africa"
"MRT","2019",41.98525086,"Mauritania","Sub-Saharan Africa"
"MRT","2020",44.85191406,"Mauritania","Sub-Saharan Africa"
"MRT","2021",18.42480586,"Mauritania","Sub-Saharan Africa"
"MWI","2000",451.3355894,"Malawi","Sub-Saharan Africa"
"MWI","2001",459.9997148,"Malawi","Sub-Saharan Africa"
"MWI","2002",437.624581,"Malawi","Sub-Saharan Africa"
"MWI","2003",401.3688822,"Malawi","Sub-Saharan Africa"
"MWI","2004",373.3464117,"Malawi","Sub-Saharan Africa"
"MWI","2005",369.7754124,"Malawi","Sub-Saharan Africa"
"MWI","2006",353.5781713,"Malawi","Sub-Saharan Africa"
"MWI","2007",350.6052367,"Malawi","Sub-Saharan Africa"
"MWI","2008",368.3285476,"Malawi","Sub-Saharan Africa"
"MWI","2009",381.6647985,"Malawi","Sub-Saharan Africa"
"MWI","2010",381.5201113,"Malawi","Sub-Saharan Africa"
"MWI","2011",367.7532967,"Malawi","Sub-Saharan Africa"
"MWI","2012",324.3226747,"Malawi","Sub-Saharan Africa"
"MWI","2013",292.4013598,"Malawi","Sub-Saharan Africa"
"MWI","2014",264.1870362,"Malawi","Sub-Saharan Africa"
"MWI","2015",242.4368063,"Malawi","Sub-Saharan Africa"
"MWI","2016",226.9070618,"Malawi","Sub-Saharan Africa"
"MWI","2017",218.7594792,"Malawi","Sub-Saharan Africa"
"MWI","2018",210.1221349,"Malawi","Sub-Saharan Africa"
"MWI","2019",204.9641772,"Malawi","Sub-Saharan Africa"
"MWI","2020",219.4672979,"Malawi","Sub-Saharan Africa"
"MWI","2021",219.166141,"Malawi","Sub-Saharan Africa"
"MYS","2000",13.84279466,"Malaysia","South-eastern Asia"
"MYS","2001",13.57120102,"Malaysia","South-eastern Asia"
"MYS","2002",11.41041134,"Malaysia","South-eastern Asia"
"MYS","2003",6.404763252,"Malaysia","South-eastern Asia"
"MYS","2004",6.073052286,"Malaysia","South-eastern Asia"
"MYS","2005",5.370604499,"Malaysia","South-eastern Asia"
"MYS","2006",4.992568674,"Malaysia","South-eastern Asia"
"MYS","2007",3.735337325,"Malaysia","South-eastern Asia"
"MYS","2008",5.486317643,"Malaysia","South-eastern Asia"
"MYS","2009",5.276037311,"Malaysia","South-eastern Asia"
"MYS","2010",4.521597724,"Malaysia","South-eastern Asia"
"MYS","2011",3.387115427,"Malaysia","South-eastern Asia"
"MYS","2012",3.086627872,"Malaysia","South-eastern Asia"
"MYS","2013",0.852834597,"Malaysia","South-eastern Asia"
"MYS","2014",0.486825489,"Malaysia","South-eastern Asia"
"MYS","2015",0.194728961,"Malaysia","South-eastern Asia"
"MYS","2016",0.210934328,"Malaysia","South-eastern Asia"
"MYS","2017",0.066456508,"Malaysia","South-eastern Asia"
"MYS","2018",0,"Malaysia","South-eastern Asia"
"MYS","2019",0,"Malaysia","South-eastern Asia"
"MYS","2020",0,"Malaysia","South-eastern Asia"
"MYS","2021",0,"Malaysia","South-eastern Asia"
"MYT","2000",NA,"Mayotte","Sub-Saharan Africa"
"MYT","2001",NA,"Mayotte","Sub-Saharan Africa"
"MYT","2002",NA,"Mayotte","Sub-Saharan Africa"
"MYT","2003",44.30942878,"Mayotte","Sub-Saharan Africa"
"MYT","2004",40.37105751,"Mayotte","Sub-Saharan Africa"
"MYT","2005",26.45065702,"Mayotte","Sub-Saharan Africa"
"MYT","2006",16.23809524,"Mayotte","Sub-Saharan Africa"
"MYT","2007",14.26811982,"Mayotte","Sub-Saharan Africa"
"MYT","2008",9.27266148,"Mayotte","Sub-Saharan Africa"
"MYT","2009",4.538044676,"Mayotte","Sub-Saharan Africa"
"MYT","2010",10.43097527,"Mayotte","Sub-Saharan Africa"
"MYT","2011",2.070133618,"Mayotte","Sub-Saharan Africa"
"MYT","2012",1.158866344,"Mayotte","Sub-Saharan Africa"
"MYT","2013",0.4132638,"Mayotte","Sub-Saharan Africa"
"MYT","2014",0.018962019,"Mayotte","Sub-Saharan Africa"
"MYT","2015",0.036430536,"Mayotte","Sub-Saharan Africa"
"MYT","2016",0.611225595,"Mayotte","Sub-Saharan Africa"
"MYT","2017",0.318023567,"Mayotte","Sub-Saharan Africa"
"MYT","2018",0.096387091,"Mayotte","Sub-Saharan Africa"
"MYT","2019",0,"Mayotte","Sub-Saharan Africa"
"MYT","2020",NA,"Mayotte","Sub-Saharan Africa"
"MYT","2021",NA,"Mayotte","Sub-Saharan Africa"
"NAM","2000",53.60876433,"Namibia","Sub-Saharan Africa"
"NAM","2001",69.83418605,"Namibia","Sub-Saharan Africa"
"NAM","2002",46.96080629,"Namibia","Sub-Saharan Africa"
"NAM","2003",44.43924103,"Namibia","Sub-Saharan Africa"
"NAM","2004",68.52851398,"Namibia","Sub-Saharan Africa"
"NAM","2005",41.91398849,"Namibia","Sub-Saharan Africa"
"NAM","2006",43.23611296,"Namibia","Sub-Saharan Africa"
"NAM","2007",12.94170627,"Namibia","Sub-Saharan Africa"
"NAM","2008",7.474198134,"Namibia","Sub-Saharan Africa"
"NAM","2009",3.696821635,"Namibia","Sub-Saharan Africa"
"NAM","2010",1.554345686,"Namibia","Sub-Saharan Africa"
"NAM","2011",1.826835816,"Namibia","Sub-Saharan Africa"
"NAM","2012",3.176533295,"Namibia","Sub-Saharan Africa"
"NAM","2013",4.48272374,"Namibia","Sub-Saharan Africa"
"NAM","2014",14.48003855,"Namibia","Sub-Saharan Africa"
"NAM","2015",8.307320067,"Namibia","Sub-Saharan Africa"
"NAM","2016",17.38027069,"Namibia","Sub-Saharan Africa"
"NAM","2017",47.50251485,"Namibia","Sub-Saharan Africa"
"NAM","2018",26.29839728,"Namibia","Sub-Saharan Africa"
"NAM","2019",2.937658308,"Namibia","Sub-Saharan Africa"
"NAM","2020",10.25347202,"Namibia","Sub-Saharan Africa"
"NAM","2021",10.61690269,"Namibia","Sub-Saharan Africa"
"NER","2000",355.7450894,"Niger","Sub-Saharan Africa"
"NER","2001",347.4846298,"Niger","Sub-Saharan Africa"
"NER","2002",325.0394151,"Niger","Sub-Saharan Africa"
"NER","2003",296.5153297,"Niger","Sub-Saharan Africa"
"NER","2004",300.4924483,"Niger","Sub-Saharan Africa"
"NER","2005",308.2736825,"Niger","Sub-Saharan Africa"
"NER","2006",305.3253537,"Niger","Sub-Saharan Africa"
"NER","2007",313.3780238,"Niger","Sub-Saharan Africa"
"NER","2008",349.6388103,"Niger","Sub-Saharan Africa"
"NER","2009",375.2282638,"Niger","Sub-Saharan Africa"
"NER","2010",407.6208123,"Niger","Sub-Saharan Africa"
"NER","2011",421.3992249,"Niger","Sub-Saharan Africa"
"NER","2012",425.1654524,"Niger","Sub-Saharan Africa"
"NER","2013",413.7461133,"Niger","Sub-Saharan Africa"
"NER","2014",406.8125803,"Niger","Sub-Saharan Africa"
"NER","2015",401.1096613,"Niger","Sub-Saharan Africa"
"NER","2016",384.9376993,"Niger","Sub-Saharan Africa"
"NER","2017",362.6540752,"Niger","Sub-Saharan Africa"
"NER","2018",343.7268044,"Niger","Sub-Saharan Africa"
"NER","2019",325.5293005,"Niger","Sub-Saharan Africa"
"NER","2020",322.4089368,"Niger","Sub-Saharan Africa"
"NER","2021",323.3856928,"Niger","Sub-Saharan Africa"
"NGA","2000",413.3349609,"Nigeria","Sub-Saharan Africa"
"NGA","2001",406.0929423,"Nigeria","Sub-Saharan Africa"
"NGA","2002",393.2033721,"Nigeria","Sub-Saharan Africa"
"NGA","2003",393.8067966,"Nigeria","Sub-Saharan Africa"
"NGA","2004",402.3838499,"Nigeria","Sub-Saharan Africa"
"NGA","2005",408.6527281,"Nigeria","Sub-Saharan Africa"
"NGA","2006",411.6848944,"Nigeria","Sub-Saharan Africa"
"NGA","2007",414.0445045,"Nigeria","Sub-Saharan Africa"
"NGA","2008",415.7664628,"Nigeria","Sub-Saharan Africa"
"NGA","2009",403.5413794,"Nigeria","Sub-Saharan Africa"
"NGA","2010",376.2036941,"Nigeria","Sub-Saharan Africa"
"NGA","2011",351.6450649,"Nigeria","Sub-Saharan Africa"
"NGA","2012",327.6079868,"Nigeria","Sub-Saharan Africa"
"NGA","2013",308.6047955,"Nigeria","Sub-Saharan Africa"
"NGA","2014",298.1589574,"Nigeria","Sub-Saharan Africa"
"NGA","2015",294.1106555,"Nigeria","Sub-Saharan Africa"
"NGA","2016",295.0561319,"Nigeria","Sub-Saharan Africa"
"NGA","2017",299.0736848,"Nigeria","Sub-Saharan Africa"
"NGA","2018",300.6853412,"Nigeria","Sub-Saharan Africa"
"NGA","2019",301.9081437,"Nigeria","Sub-Saharan Africa"
"NGA","2020",312.6509355,"Nigeria","Sub-Saharan Africa"
"NGA","2021",306.4624837,"Nigeria","Sub-Saharan Africa"
"NIC","2000",13.39408287,"Nicaragua","Latin America and the Caribbean"
"NIC","2001",5.856683965,"Nicaragua","Latin America and the Caribbean"
"NIC","2002",4.245158907,"Nicaragua","Latin America and the Caribbean"
"NIC","2003",3.66126164,"Nicaragua","Latin America and the Caribbean"
"NIC","2004",3.715304332,"Nicaragua","Latin America and the Caribbean"
"NIC","2005",3.533019791,"Nicaragua","Latin America and the Caribbean"
"NIC","2006",1.633549621,"Nicaragua","Latin America and the Caribbean"
"NIC","2007",0.701488324,"Nicaragua","Latin America and the Caribbean"
"NIC","2008",0.388689733,"Nicaragua","Latin America and the Caribbean"
"NIC","2009",0.306485057,"Nicaragua","Latin America and the Caribbean"
"NIC","2010",0.342719384,"Nicaragua","Latin America and the Caribbean"
"NIC","2011",0.451439595,"Nicaragua","Latin America and the Caribbean"
"NIC","2012",0.594143884,"Nicaragua","Latin America and the Caribbean"
"NIC","2013",0.550707796,"Nicaragua","Latin America and the Caribbean"
"NIC","2014",0.533562207,"Nicaragua","Latin America and the Caribbean"
"NIC","2015",1.049707239,"Nicaragua","Latin America and the Caribbean"
"NIC","2016",2.848075281,"Nicaragua","Latin America and the Caribbean"
"NIC","2017",4.901808289,"Nicaragua","Latin America and the Caribbean"
"NIC","2018",7.02668278,"Nicaragua","Latin America and the Caribbean"
"NIC","2019",5.747039503,"Nicaragua","Latin America and the Caribbean"
"NIC","2020",11.01036709,"Nicaragua","Latin America and the Caribbean"
"NIC","2021",9.850982858,"Nicaragua","Latin America and the Caribbean"
"NPL","2000",6.730974645,"Nepal","Southern Asia"
"NPL","2001",7.699625965,"Nepal","Southern Asia"
"NPL","2002",11.58875104,"Nepal","Southern Asia"
"NPL","2003",9.772463212,"Nepal","Southern Asia"
"NPL","2004",4.606653304,"Nepal","Southern Asia"
"NPL","2005",4.722124036,"Nepal","Southern Asia"
"NPL","2006",4.620334799,"Nepal","Southern Asia"
"NPL","2007",5.434950815,"Nepal","Southern Asia"
"NPL","2008",3.973126833,"Nepal","Southern Asia"
"NPL","2009",3.268547859,"Nepal","Southern Asia"
"NPL","2010",3.829812546,"Nepal","Southern Asia"
"NPL","2011",2.338882789,"Nepal","Southern Asia"
"NPL","2012",1.722053158,"Nepal","Southern Asia"
"NPL","2013",1.278761117,"Nepal","Southern Asia"
"NPL","2014",0.616179736,"Nepal","Southern Asia"
"NPL","2015",0.545246474,"Nepal","Southern Asia"
"NPL","2016",0.41458811,"Nepal","Southern Asia"
"NPL","2017",0.328807283,"Nepal","Southern Asia"
"NPL","2018",0.330637318,"Nepal","Southern Asia"
"NPL","2019",0.05543942,"Nepal","Southern Asia"
"NPL","2020",0.028640787,"Nepal","Southern Asia"
"NPL","2021",0.012157977,"Nepal","Southern Asia"
"OMN","2000",0.002559451,"Oman","Western Asia"
"OMN","2001",0.000842228,"Oman","Western Asia"
"OMN","2002",0.002496194,"Oman","Western Asia"
"OMN","2003",0.002467511,"Oman","Western Asia"
"OMN","2004",0,"Oman","Western Asia"
"OMN","2005",0,"Oman","Western Asia"
"OMN","2006",0,"Oman","Western Asia"
"OMN","2007",0.001535096,"Oman","Western Asia"
"OMN","2008",0,"Oman","Western Asia"
"OMN","2009",0,"Oman","Western Asia"
"OMN","2010",0,"Oman","Western Asia"
"OMN","2011",0,"Oman","Western Asia"
"OMN","2012",0,"Oman","Western Asia"
"OMN","2013",0,"Oman","Western Asia"
"OMN","2014",0,"Oman","Western Asia"
"OMN","2015",0,"Oman","Western Asia"
"OMN","2016",0,"Oman","Western Asia"
"OMN","2017",0,"Oman","Western Asia"
"OMN","2018",0,"Oman","Western Asia"
"OMN","2019",0,"Oman","Western Asia"
"OMN","2020",0,"Oman","Western Asia"
"OMN","2021",0,"Oman","Western Asia"
"PAK","2000",6.087882831,"Pakistan","Southern Asia"
"PAK","2001",6.629934707,"Pakistan","Southern Asia"
"PAK","2002",6.02051804,"Pakistan","Southern Asia"
"PAK","2003",5.636618119,"Pakistan","Southern Asia"
"PAK","2004",4.074594975,"Pakistan","Southern Asia"
"PAK","2005",4.930204936,"Pakistan","Southern Asia"
"PAK","2006",4.861718407,"Pakistan","Southern Asia"
"PAK","2007",4.670894546,"Pakistan","Southern Asia"
"PAK","2008",4.178529883,"Pakistan","Southern Asia"
"PAK","2009",5.43405889,"Pakistan","Southern Asia"
"PAK","2010",7.562393668,"Pakistan","Southern Asia"
"PAK","2011",9.761609491,"Pakistan","Southern Asia"
"PAK","2012",8.313149658,"Pakistan","Southern Asia"
"PAK","2013",6.841100685,"Pakistan","Southern Asia"
"PAK","2014",4.858004689,"Pakistan","Southern Asia"
"PAK","2015",4.823095206,"Pakistan","Southern Asia"
"PAK","2016",4.84586875,"Pakistan","Southern Asia"
"PAK","2017",3.854478878,"Pakistan","Southern Asia"
"PAK","2018",3.266032423,"Pakistan","Southern Asia"
"PAK","2019",2.917158281,"Pakistan","Southern Asia"
"PAK","2020",2.430070287,"Pakistan","Southern Asia"
"PAK","2021",2.222566749,"Pakistan","Southern Asia"
"PAN","2000",0.375693363,"Panama","Latin America and the Caribbean"
"PAN","2001",0.329919772,"Panama","Latin America and the Caribbean"
"PAN","2002",0.782621627,"Panama","Latin America and the Caribbean"
"PAN","2003",1.539644631,"Panama","Latin America and the Caribbean"
"PAN","2004",1.709864243,"Panama","Latin America and the Caribbean"
"PAN","2005",1.207243461,"Panama","Latin America and the Caribbean"
"PAN","2006",0.537304786,"Panama","Latin America and the Caribbean"
"PAN","2007",0.40634415,"Panama","Latin America and the Caribbean"
"PAN","2008",0.231558564,"Panama","Latin America and the Caribbean"
"PAN","2009",0.237845279,"Panama","Latin America and the Caribbean"
"PAN","2010",0.125513643,"Panama","Latin America and the Caribbean"
"PAN","2011",0.104244517,"Panama","Latin America and the Caribbean"
"PAN","2012",0.244455297,"Panama","Latin America and the Caribbean"
"PAN","2013",0.200157584,"Panama","Latin America and the Caribbean"
"PAN","2014",0.267135549,"Panama","Latin America and the Caribbean"
"PAN","2015",0.150200511,"Panama","Latin America and the Caribbean"
"PAN","2016",0.207691624,"Panama","Latin America and the Caribbean"
"PAN","2017",0.202137254,"Panama","Latin America and the Caribbean"
"PAN","2018",0.195801461,"Panama","Latin America and the Caribbean"
"PAN","2019",0.451561759,"Panama","Latin America and the Caribbean"
"PAN","2020",0.493196939,"Panama","Latin America and the Caribbean"
"PAN","2021",1.089191091,"Panama","Latin America and the Caribbean"
"PER","2000",9.870761655,"Peru","Latin America and the Caribbean"
"PER","2001",9.902289033,"Peru","Latin America and the Caribbean"
"PER","2002",12.01203551,"Peru","Latin America and the Caribbean"
"PER","2003",10.30624619,"Peru","Latin America and the Caribbean"
"PER","2004",10.53222768,"Peru","Latin America and the Caribbean"
"PER","2005",9.78135018,"Peru","Latin America and the Caribbean"
"PER","2006",7.181694153,"Peru","Latin America and the Caribbean"
"PER","2007",5.575759755,"Peru","Latin America and the Caribbean"
"PER","2008",4.826622365,"Peru","Latin America and the Caribbean"
"PER","2009",4.56699675,"Peru","Latin America and the Caribbean"
"PER","2010",3.296717846,"Peru","Latin America and the Caribbean"
"PER","2011",2.671003982,"Peru","Latin America and the Caribbean"
"PER","2012",3.460753987,"Peru","Latin America and the Caribbean"
"PER","2013",5.311813604,"Peru","Latin America and the Caribbean"
"PER","2014",7.040536938,"Peru","Latin America and the Caribbean"
"PER","2015",7.203878568,"Peru","Latin America and the Caribbean"
"PER","2016",5.956634562,"Peru","Latin America and the Caribbean"
"PER","2017",5.860777533,"Peru","Latin America and the Caribbean"
"PER","2018",4.621525485,"Peru","Latin America and the Caribbean"
"PER","2019",3.547003124,"Peru","Latin America and the Caribbean"
"PER","2020",2.273947836,"Peru","Latin America and the Caribbean"
"PER","2021",1.755765405,"Peru","Latin America and the Caribbean"
"PHL","2000",1.766465425,"Philippines","South-eastern Asia"
"PHL","2001",1.214197795,"Philippines","South-eastern Asia"
"PHL","2002",1.495261809,"Philippines","South-eastern Asia"
"PHL","2003",2.086292407,"Philippines","South-eastern Asia"
"PHL","2004",1.856620991,"Philippines","South-eastern Asia"
"PHL","2005",1.660093968,"Philippines","South-eastern Asia"
"PHL","2006",2.017567389,"Philippines","South-eastern Asia"
"PHL","2007",2.167793496,"Philippines","South-eastern Asia"
"PHL","2008",1.408106099,"Philippines","South-eastern Asia"
"PHL","2009",1.089777074,"Philippines","South-eastern Asia"
"PHL","2010",0.973665631,"Philippines","South-eastern Asia"
"PHL","2011",0.42750962,"Philippines","South-eastern Asia"
"PHL","2012",0.336739258,"Philippines","South-eastern Asia"
"PHL","2013",0.302556978,"Philippines","South-eastern Asia"
"PHL","2014",0.243322995,"Philippines","South-eastern Asia"
"PHL","2015",0.466353523,"Philippines","South-eastern Asia"
"PHL","2016",0.284179068,"Philippines","South-eastern Asia"
"PHL","2017",0.26757086,"Philippines","South-eastern Asia"
"PHL","2018",0.172877947,"Philippines","South-eastern Asia"
"PHL","2019",0.211161663,"Philippines","South-eastern Asia"
"PHL","2020",0.231697967,"Philippines","South-eastern Asia"
"PHL","2021",0.160414641,"Philippines","South-eastern Asia"
"PNG","2000",265.4629916,"Papua New Guinea","Melanesia"
"PNG","2001",253.3222403,"Papua New Guinea","Melanesia"
"PNG","2002",209.728276,"Papua New Guinea","Melanesia"
"PNG","2003",218.8818548,"Papua New Guinea","Melanesia"
"PNG","2004",271.4400033,"Papua New Guinea","Melanesia"
"PNG","2005",217.5006286,"Papua New Guinea","Melanesia"
"PNG","2006",220.8755322,"Papua New Guinea","Melanesia"
"PNG","2007",180.7902135,"Papua New Guinea","Melanesia"
"PNG","2008",165.3569605,"Papua New Guinea","Melanesia"
"PNG","2009",212.451742,"Papua New Guinea","Melanesia"
"PNG","2010",142.3243722,"Papua New Guinea","Melanesia"
"PNG","2011",115.1653394,"Papua New Guinea","Melanesia"
"PNG","2012",155.6894031,"Papua New Guinea","Melanesia"
"PNG","2013",172.239176,"Papua New Guinea","Melanesia"
"PNG","2014",190.6710571,"Papua New Guinea","Melanesia"
"PNG","2015",101.9015514,"Papua New Guinea","Melanesia"
"PNG","2016",135.851561,"Papua New Guinea","Melanesia"
"PNG","2017",134.9698885,"Papua New Guinea","Melanesia"
"PNG","2018",139.5370699,"Papua New Guinea","Melanesia"
"PNG","2019",117.883956,"Papua New Guinea","Melanesia"
"PNG","2020",150.787106,"Papua New Guinea","Melanesia"
"PNG","2021",124.3398998,"Papua New Guinea","Melanesia"
"PRK","2000",9.927481013,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2001",12.59262301,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2002",10.70947974,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2003",1.780906695,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2004",1.692441639,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2005",0.714911809,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2006",0.730484735,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2007",0.504167504,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2008",1.738521036,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2009",1.524391038,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2010",1.402553789,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2011",1.731839171,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2012",2.248364302,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2013",1.475717296,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2014",1.07376714,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2015",0.711971813,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2016",0.507659014,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2017",0.461981057,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2018",0.369386878,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2019",0.185841004,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2020",0.180086029,"Democratic People's Republic of Korea","Eastern Asia"
"PRK","2021",0.23241115,"Democratic People's Republic of Korea","Eastern Asia"
"PRY","2000",37.15229024,"Paraguay","Latin America and the Caribbean"
"PRY","2001",14.4231538,"Paraguay","Latin America and the Caribbean"
"PRY","2002",14.58116586,"Paraguay","Latin America and the Caribbean"
"PRY","2003",7.202270687,"Paraguay","Latin America and the Caribbean"
"PRY","2004",3.548954546,"Paraguay","Latin America and the Caribbean"
"PRY","2005",1.891797309,"Paraguay","Latin America and the Caribbean"
"PRY","2006",4.115474183,"Paraguay","Latin America and the Caribbean"
"PRY","2007",6.64364332,"Paraguay","Latin America and the Caribbean"
"PRY","2008",1.628736622,"Paraguay","Latin America and the Caribbean"
"PRY","2009",0.389688833,"Paraguay","Latin America and the Caribbean"
"PRY","2010",0.09630664,"Paraguay","Latin America and the Caribbean"
"PRY","2011",0.004753281,"Paraguay","Latin America and the Caribbean"
"PRY","2012",0,"Paraguay","Latin America and the Caribbean"
"PRY","2013",0,"Paraguay","Latin America and the Caribbean"
"PRY","2014",0,"Paraguay","Latin America and the Caribbean"
"PRY","2015",0,"Paraguay","Latin America and the Caribbean"
"PRY","2016",0,"Paraguay","Latin America and the Caribbean"
"PRY","2017",0,"Paraguay","Latin America and the Caribbean"
"PRY","2018",0,"Paraguay","Latin America and the Caribbean"
"PRY","2019",0,"Paraguay","Latin America and the Caribbean"
"PRY","2020",0,"Paraguay","Latin America and the Caribbean"
"PRY","2021",0,"Paraguay","Latin America and the Caribbean"
"RWA","2000",189.4102446,"Rwanda","Sub-Saharan Africa"
"RWA","2001",179.8247337,"Rwanda","Sub-Saharan Africa"
"RWA","2002",164.3280836,"Rwanda","Sub-Saharan Africa"
"RWA","2003",143.7621557,"Rwanda","Sub-Saharan Africa"
